status_label0,duration_label0,credit_history_label0,purpose_label0,amount_label0,savings_label0,employment_duration_label0,installment_rate_label0,personal_status_sex_label0,other_debtors_label0,present_residence_label0,property_label0,age_label0,other_installment_plans_label0,housing_label0,number_credits_label0,job_label0,people_liable_label0,telephone_label0,foreign_worker_label0
-1.6789954715809357,0.0030879765789719182,9.001537216356468e-05,-0.052100868225065364,0.41940374726247814,0.6475500729693577,-5.697332407042708e-05,0.2692924344538753,-0.000955930575570756,-0.00030561433968190023,0.0013262610003751405,0.0016469671876622844,-0.17337522075945266,0.0004577333690128932,0.0015774760647457521,-0.000760461611167877,-0.00047114995298504816,-0.0009013790117032017,-0.007045857707114862,0.002115546317776773
-2.2059532958770323,-0.07031227920704473,-0.0017850409265285202,-0.125920432204017,0.10800496736822984,0.001861100583308307,0.4883515709232467,-0.0022435023963677113,0.0016719500441163394,0.00032882084629523274,-0.00033966852848072695,-0.3225412952548536,0.18700230969205825,0.004165694443032593,-0.027507478930766962,0.00421860871183978,-0.0006844615641391476,-0.0019261923535874694,0.07389555485401744,0.0008697266934796222
-1.4945257862059667,0.27608078345157183,-0.005284247327664638,-0.08575493346193928,0.3862395573177051,0.46930787875485885,0.3551922286170321,0.18826257133850094,-0.09147117229236017,0.006965155408446653,-0.011831289165977307,0.014256262700322894,-0.12917274487601152,0.0010336080099920349,-0.008838163446272293,0.00138652338724434,0.0031931693460690042,-0.004292219092922656,-0.004062535718156485,0.006004179461663789
-1.555528868318106,0.7627397337989601,0.5219132299610972,-0.3827424708428855,0.2440058311946292,-0.009301314634457719,-0.0017046805863520007,0.26153743058701917,-0.006100695300952935,0.0065416455622286,-0.0027918616701442084,0.25170717549207683,0.19110190136989386,-0.001999325230163728,-0.08745207035949855,-0.002080071908451847,-0.0004513398423843534,0.005282218516547699,-0.005505327033465346,-0.0035887715496096817
0.00013234652276640274,0.41628641748055795,0.1958461065475553,-0.014311154873025948,0.06021917249161953,-0.032740461627426776,0.0003994912085441259,0.00015592066437718994,-0.16796452021451735,0.0009407150794141668,-0.048505252246505245,-0.0019689129018356614,0.06917066594846928,0.000513889643288395,-0.0007088713334571816,0.0005826905347611024,-0.0013778726843967743,-0.0027876388013049203,-0.0007098633684662903,-0.0008228420011355264
-1.8169123605583468,0.7650165688343872,-0.0033218572849022234,-0.004014368126139477,0.0015484355775286526,-0.003149662217914128,-0.002833347960418535,-0.004860118495715659,-0.1746157463062085,0.2220414266004735,-0.000672271957181254,0.17428330549315588,0.16155261539927457,0.0039325728470646065,-0.0016240514151733834,0.0054153218730738925,8.004338250763565e-05,0.000840033750735103,0.07015647380245879,-0.003998843334219071
0.0004114971885055211,-0.0005174613666569239,-0.0007067442555069683,0.00017152928406540923,0.15002929159523987,0.16323083343777792,0.5319118963472066,0.127689345416291,-0.0019487913899710132,0.0016630407171374663,-0.01564133632329859,6.562978441141037e-05,0.05744447491904171,-0.0007218211315040173,0.0006741243529584938,0.0002836469735814511,-0.00018851922184658088,-0.0006577487323130363,0.07069887278924303,-0.0001802575110554372
-1.3938694633829463,0.7953259633270876,0.2858527599415038,-0.025339556328708154,0.1306874914065777,0.24314997729055007,-0.2103321992673716,0.21824651651183927,-0.10480646703401855,0.0895558203585159,-0.017122124873837328,0.17247417642659305,0.0014501553862173487,-0.0027546308146492765,-0.096526978038726,-6.41527570500212e-05,-0.001087385684713725,0.003195402533186592,-0.004426139868794116,0.0006169571439333804
-1.6412249310943778,0.4756013576994911,0.0022364868065242443,0.20917891766802993,0.2489586108050976,0.5183009603525117,0.0042664640922834484,-0.007312818922294888,-0.0031835316611902105,-0.002114996240972828,-0.01566186471238552,0.0010840135647322024,0.04113096868490242,0.000564543294993168,0.0022497619072289286,-0.003707600414518564,0.0017222370524292937,0.000607554241085162,-0.0011847341196525862,0.001448067896857641
-0.0010877020658224658,0.24442761184536393,0.22652230698108214,0.0002927715922575116,-0.048913801394278006,-0.000785523595194466,0.3860933812557823,0.0023927333725351,-0.00010543016971364338,-0.0007428072201788728,-0.0018540777097668377,0.023457843742682873,0.20964553244657297,0.000872474434542359,0.0007669856575143925,-0.0004117000485172254,-3.0260933275999096e-05,0.0018779579951537784,-0.001213279494114719,8.279412249501128e-05
0.004371853388445364,-0.14340724636797908,0.23841521180704958,0.23891970655444475,-0.45511055422570496,0.29502545009867176,0.465976879117245,0.16602535892182008,0.00038010313014395043,-0.0038340745791580902,0.12763776793743034,-0.21343363487504108,0.13656866905438833,-0.005282307875459193,0.007329500880602546,0.00046014866036343414,-0.005876238244251848,-0.0018458554846847424,0.02268607938645272,-0.0007805734395298636
